STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
TAMIL NADU,VIRUDHUNAGAR,2004,36,52,18,18,27,23,4,1,13,151,486,54,432,66,40,70,0,2795,4637
TAMIL NADU,TOTAL,2004,1479,1772,618,618,870,692,178,72,464,4147,17530,3996,13534,3433,1861,1081,0,88439,166606
TRIPURA,DHALAI,2004,24,4,15,15,16,7,9,3,7,20,30,0,30,35,5,0,0,65,301
TRIPURA,NORTH,2004,26,18,46,46,30,22,8,6,14,33,56,3,53,25,37,0,0,145,633
TRIPURA,SOUTH,2004,42,1,51,51,28,17,11,6,12,50,63,9,54,30,66,0,0,241,971
TRIPURA,WEST,2004,97,13,48,48,25,8,17,12,13,63,111,37,74,58,26,0,0,417,1176
TRIPURA,TOTAL,2004,189,36,160,160,99,54,45,27,46,166,260,49,211,148,134,0,0,868,3081
UTTAR PRADESH,AGRA,2004,125,153,32,32,156,106,50,10,61,196,1053,570,483,217,87,89,0,1265,5040
UTTAR PRADESH,ALIGARH,2004,193,218,58,58,128,87,41,18,111,114,804,345,459,192,45,31,0,745,3884
UTTAR PRADESH,ALLAHABAD,2004,144,148,23,23,79,53,26,6,55,238,579,260,319,174,24,35,0,1294,3963
UTTAR PRADESH,AMBEDKAR NAGAR,2004,37,47,10,10,28,26,2,0,28,35,108,22,86,20,6,5,0,219,793
UTTAR PRADESH,AURAIYA,2004,47,40,4,4,45,21,24,2,10,23,56,15,41,22,11,2,0,242,814
UTTAR PRADESH,AZAMGARH,2004,110,63,16,16,47,37,10,8,90,96,141,44,97,109,23,10,0,694,2039
UTTAR PRADESH,BADAUN,2004,212,215,35,35,96,43,53,13,60,86,262,30,232,39,47,19,0,962,2492
UTTAR PRADESH,BAGHPAT,2004,85,101,11,11,29,18,11,6,33,23,118,41,77,32,12,22,0,287,974
UTTAR PRADESH,BAHRAICH,2004,45,44,16,16,30,26,4,4,12,76,126,25,101,29,12,35,0,504,1266
UTTAR PRADESH,BALLIA,2004,49,68,6,6,19,12,7,3,12,56,135,40,95,75,15,13,0,294,1133
UTTAR PRADESH,BALRAMPUR,2004,22,13,5,5,7,5,2,0,2,20,28,11,17,9,8,13,0,62,312
UTTAR PRADESH,BANDA,2004,66,32,21,21,19,8,11,2,16,61,96,20,76,21,37,8,0,472,1060
UTTAR PRADESH,BARABANKI,2004,49,77,25,25,41,37,4,3,19,86,211,55,156,39,27,12,0,536,1661
UTTAR PRADESH,BAREILLY,2004,214,200,41,41,117,84,33,27,97,158,609,188,421,113,76,73,3,972,4117
UTTAR PRADESH,BASTI,2004,34,30,7,7,21,21,0,0,12,40,136,40,96,35,12,28,0,260,975
UTTAR PRADESH,BIJNOR,2004,86,68,25,25,34,29,5,3,26,47,211,53,158,55,23,47,0,474,1547
UTTAR PRADESH,BULANDSHAHAR,2004,199,140,40,40,90,69,21,3,78,78,411,108,303,74,51,114,0,1075,2811
UTTAR PRADESH,CHANDOLI,2004,23,14,5,5,7,3,4,2,14,19,54,14,40,12,2,12,0,286,608
UTTAR PRADESH,CHITRAKOOT DHAM,2004,25,11,10,10,9,4,5,1,1,18,25,11,14,7,9,2,0,165,406
UTTAR PRADESH,DEORIA,2004,44,60,12,12,29,23,6,2,16,65,86,20,66,78,10,13,0,437,1217
UTTAR PRADESH,ETAH,2004,148,216,26,26,63,26,37,10,40,67,224,106,118,67,44,7,0,632,2235
UTTAR PRADESH,ETAWAH,2004,71,75,9,9,63,25,38,1,27,40,114,52,62,29,15,10,0,624,1406
UTTAR PRADESH,FAIZABAD,2004,50,31,12,12,19,17,2,0,15,61,131,37,94,28,18,25,0,313,1079
UTTAR PRADESH,FATEHGARH,2004,89,85,10,10,40,27,13,3,34,31,80,36,44,21,13,14,0,216,829
UTTAR PRADESH,FATEHPUR,2004,87,34,10,10,20,16,4,0,14,33,89,21,68,7,19,19,0,421,1193
UTTAR PRADESH,FIROZABAD,2004,123,127,10,10,89,37,52,11,70,73,411,177,234,65,33,33,0,677,2325
UTTAR PRADESH,G.R.P.,2004,15,12,2,2,5,2,3,14,40,1,1966,90,1876,8,15,38,0,690,2916
UTTAR PRADESH,GAUTAMBUDH NAGAR,2004,63,60,20,20,32,26,6,10,39,47,826,442,384,45,24,56,0,662,2290
UTTAR PRADESH,GHAZIABAD,2004,190,160,25,25,118,88,30,3,65,135,1523,893,630,65,31,94,0,1234,4613
UTTAR PRADESH,GHAZIPUR,2004,61,54,4,4,9,8,1,4,25,57,101,28,73,52,19,15,0,321,1037
UTTAR PRADESH,GONDA,2004,52,57,14,14,23,21,2,2,11,72,120,37,83,30,12,63,0,259,976
UTTAR PRADESH,GORAKHPUR,2004,98,84,24,24,51,37,14,8,47,191,357,181,176,115,26,43,0,662,2528
UTTAR PRADESH,HAMIRPUR,2004,50,33,12,12,13,9,4,1,12,35,55,9,46,13,23,6,0,288,646
UTTAR PRADESH,HARDOI,2004,116,72,37,37,58,50,8,1,35,71,229,25,204,19,68,76,0,632,2094
UTTAR PRADESH,HATHRAS,2004,66,90,16,16,40,26,14,17,56,70,228,56,172,99,39,21,0,606,1783
UTTAR PRADESH,J.P.NAGAR,2004,76,59,27,27,24,19,5,8,44,57,111,29,82,44,26,30,0,406,1301
UTTAR PRADESH,JALAUN,2004,88,55,7,7,49,13,36,4,21,44,125,44,81,23,17,22,0,430,1084
UTTAR PRADESH,JAUNPUR,2004,53,73,19,19,22,17,5,2,40,77,160,66,94,55,9,21,0,561,1586
UTTAR PRADESH,JHANSI,2004,70,31,16,16,39,29,10,4,19,63,158,67,91,46,21,36,0,793,1672
UTTAR PRADESH,KANNAUJ,2004,66,39,5,5,17,17,0,1,19,32,69,18,51,26,22,10,0,469,993
UTTAR PRADESH,KANPUR DEHAT,2004,46,37,13,13,49,36,13,4,12,37,141,17,124,48,45,19,0,454,1387
UTTAR PRADESH,KANPUR NAGAR,2004,149,126,20,20,109,83,26,5,62,161,938,634,304,96,40,239,0,1207,4526
UTTAR PRADESH,KAUSHAMBI,2004,65,31,14,14,12,8,4,3,17,30,74,14,60,9,9,9,0,265,762
UTTAR PRADESH,KHIRI,2004,113,118,43,43,76,64,12,3,34,84,350,80,270,58,52,105,0,796,2670
UTTAR PRADESH,KUSHI NAGAR,2004,46,47,13,13,28,15,13,1,23,57,107,19,88,77,14,37,0,307,1204
UTTAR PRADESH,LALITPUR,2004,16,16,4,4,4,3,1,0,2,16,54,19,35,19,11,23,0,177,448
UTTAR PRADESH,LUCKNOW,2004,173,135,46,46,164,135,29,12,109,479,2279,1042,1237,150,64,152,0,2320,7412
UTTAR PRADESH,MAHARAJGANJ,2004,25,22,8,8,11,11,0,1,7,30,39,13,26,27,11,31,0,189,577
UTTAR PRADESH,MAHOBA,2004,36,17,6,6,9,7,2,0,4,24,29,5,24,6,14,9,0,182,440
UTTAR PRADESH,MAINPURI,2004,127,117,8,8,49,36,13,8,47,44,176,66,110,64,13,3,0,569,1587
UTTAR PRADESH,MATHURA,2004,96,95,24,24,34,24,10,7,51,52,388,188,200,80,35,42,0,727,2227
UTTAR PRADESH,MAU,2004,42,54,3,3,19,15,4,1,27,52,92,24,68,69,11,22,0,142,778
UTTAR PRADESH,MEERUT,2004,225,179,33,33,137,87,50,21,146,149,1192,598,594,131,52,153,0,1070,4298
UTTAR PRADESH,MIRZAPUR,2004,36,37,12,12,13,5,8,4,24,44,80,27,53,23,18,13,0,183,878
UTTAR PRADESH,MORADABAD,2004,194,153,57,57,98,83,15,18,89,140,527,194,333,89,66,126,0,1390,3664
UTTAR PRADESH,MUZAFFARNAGAR,2004,253,163,44,44,90,59,31,8,93,95,563,207,356,91,34,103,0,976,2893
UTTAR PRADESH,PILIBHIT,2004,74,60,28,28,54,39,15,11,27,35,165,32,133,37,37,52,0,701,1637
UTTAR PRADESH,PRATAPGARH,2004,63,71,18,18,31,30,1,1,18,89,177,36,141,75,19,5,0,547,1732
UTTAR PRADESH,RAIBAREILLY,2004,74,62,42,42,52,43,9,4,26,66,220,38,182,52,54,33,0,578,1854
UTTAR PRADESH,RAMPUR,2004,74,82,22,22,39,30,9,2,23,47,225,49,176,38,23,6,0,619,1479
UTTAR PRADESH,SAHARANPUR,2004,93,117,22,22,52,1,51,4,47,89,477,171,306,84,28,70,0,971,2477
UTTAR PRADESH,SANT KABIRNAGAR,2004,19,21,6,6,10,10,0,1,6,20,50,13,37,40,1,12,0,114,430
UTTAR PRADESH,SHAHJAHANPUR,2004,137,166,31,31,89,53,36,10,48,82,216,49,167,34,49,24,0,815,2166
UTTAR PRADESH,SHRAWASTI,2004,17,12,4,4,9,9,0,0,6,21,32,5,27,11,7,4,0,100,366
UTTAR PRADESH,SIDHARTHNAGAR,2004,23,12,10,10,17,17,0,9,8,61,91,26,65,25,13,4,0,362,847
UTTAR PRADESH,SITAPUR,2004,152,131,72,72,104,83,21,2,73,140,460,53,407,97,73,34,0,978,3039
UTTAR PRADESH,SONBHADRA,2004,34,24,6,6,15,12,3,6,6,28,52,18,34,18,9,14,0,73,559
UTTAR PRADESH,ST.RAVIDASNAGAR,2004,21,35,3,3,5,1,4,9,21,43,63,18,45,29,2,5,0,121,579
UTTAR PRADESH,SULTANPUR,2004,59,78,18,18,36,31,5,1,32,111,220,69,151,18,21,32,0,315,1441
UTTAR PRADESH,UNNAO,2004,123,107,45,45,62,52,10,3,36,49,151,30,121,59,37,26,0,566,1917
UTTAR PRADESH,VARANASI,2004,80,66,15,15,35,20,15,2,56,132,570,372,198,52,7,53,0,756,2209
UTTAR PRADESH,TOTAL,2004,6126,5580,1397,1397,3337,2324,1013,378,2606,5299,22524,8452,14072,3915,1900,2682,3,40711,130181
UTTARAKHAND,ALMORA,2004,10,11,1,1,5,4,1,0,6,21,27,0,27,9,7,4,0,34,221
UTTARAKHAND,BAGESHWAR,2004,4,1,5,5,4,0,4,0,4,11,6,0,6,1,0,0,0,32,90
UTTARAKHAND,CHAMOLI,2004,5,14,4,4,7,6,1,0,1,20,13,1,12,14,12,1,0,90,243
UTTARAKHAND,CHAMPAWAT,2004,6,2,2,2,2,1,1,1,1,10,8,0,8,2,5,0,0,54,128
UTTARAKHAND,DEHRADUN,2004,42,35,21,21,37,22,15,2,24,141,426,204,222,78,16,46,0,549,1955
UTTARAKHAND,HARIDWAR,2004,56,66,33,33,54,37,17,13,41,106,401,136,265,87,28,43,0,313,1909
UTTARAKHAND,NAINITAL,2004,43,26,6,6,28,26,2,4,23,46,219,42,177,29,18,15,0,147,892
UTTARAKHAND,PAURI GARHWAL,2004,19,13,6,6,10,9,1,2,7,62,47,6,41,28,11,0,0,81,439
UTTARAKHAND,PITHORAGARH,2004,5,9,9,9,3,0,3,2,7,24,21,3,18,15,4,0,0,152,306
UTTARAKHAND,RUDRA PRAYAG,2004,4,1,4,4,3,3,0,0,4,21,6,2,4,23,5,0,0,18,132
UTTARAKHAND,TEHRI GARHWAL,2004,11,18,4,4,14,14,0,0,0,22,33,5,28,14,2,0,0,135,331
UTTARAKHAND,UDHAMSINGH NAGAR,2004,53,45,15,15,41,0,41,13,47,68,359,99,260,127,32,0,0,612,1771
UTTARAKHAND,UTTARKASHI,2004,4,6,5,5,5,5,0,0,0,14,31,2,29,17,3,1,0,102,217
UTTARAKHAND,TOTAL,2004,262,247,115,115,213,127,86,37,165,566,1597,500,1097,444,143,110,0,2319,8634
WEST BENGAL,24 PARGANAS NORTH,2004,177,43,176,176,180,124,56,32,72,60,2196,701,1495,208,154,4,0,4228,8827
WEST BENGAL,24 PARGANAS SOUTH,2004,130,3,122,122,103,100,3,13,33,12,1597,288,1309,231,101,3,0,3507,7123
WEST BENGAL,ASANSOL,2004,28,6,9,9,10,1,9,3,7,19,112,34,78,62,37,2,0,316,1062
WEST BENGAL,BANKURA,2004,37,0,49,49,24,24,0,10,21,10,374,7,367,60,40,0,0,497,1618
WEST BENGAL,BIRBHUM,2004,51,16,58,58,31,24,7,6,16,32,221,61,160,187,37,0,0,403,1612
WEST BENGAL,BURDWAN,2004,110,10,92,92,56,52,4,10,22,45,382,60,322,209,56,2,0,2329,4140
WEST BENGAL,COOCHBEHAR,2004,20,4,92,92,41,38,3,0,3,11,151,38,113,15,69,3,0,455,1264
WEST BENGAL,DAKSHIN DINAJPUR,2004,16,4,33,33,27,26,1,1,3,2,85,14,71,24,36,0,0,380,860
WEST BENGAL,DARJEELING,2004,43,1,21,21,17,17,0,7,5,5,393,97,296,19,24,3,0,344,1261
WEST BENGAL,HOOGHLY,2004,82,12,56,56,38,38,0,12,39,83,645,80,565,399,37,3,0,1047,3663
WEST BENGAL,HOWRAH,2004,31,4,21,21,19,11,8,12,13,4,206,34,172,98,32,0,0,812,1760
WEST BENGAL,HOWRAH CITY,2004,30,4,15,15,17,13,4,10,22,5,402,142,260,33,16,2,0,856,1992
WEST BENGAL,HOWRAH G.R.P.,2004,10,5,1,1,8,5,3,1,5,0,275,0,275,12,4,1,0,102,498
WEST BENGAL,JALPAIGURI,2004,118,31,83,83,59,49,10,6,14,21,661,72,589,37,112,2,0,900,2866
WEST BENGAL,KHARAGPUR G.R.P.,2004,8,2,0,0,2,0,2,6,5,0,115,0,115,3,2,1,0,0,167
WEST BENGAL,KOLKATA,2004,37,78,27,27,119,95,24,19,117,140,3695,763,2932,227,174,34,1,2940,10757
WEST BENGAL,MALDA,2004,63,55,97,97,65,46,19,8,17,10,363,74,289,43,112,0,0,890,2467
WEST BENGAL,MURSHIDABAD,2004,111,7,197,197,126,106,20,8,23,14,429,82,347,173,201,0,0,1535,4283
WEST BENGAL,NADIA,2004,99,0,108,108,80,80,0,7,14,17,757,23,734,168,128,0,11,1626,4218
WEST BENGAL,PASCHIM MIDNAPUR,2004,81,58,74,74,65,65,0,26,30,38,437,33,404,212,67,2,0,1657,3305
WEST BENGAL,PURAB MIDNAPUR,2004,50,10,49,49,54,54,0,4,15,11,217,24,193,201,38,1,0,1277,2351
WEST BENGAL,PURULIA,2004,40,0,43,43,11,11,0,3,14,5,145,3,142,44,39,0,0,540,1125
WEST BENGAL,SEALDAH G.R.P.,2004,14,2,5,5,6,1,5,1,14,0,279,0,279,8,6,0,0,75,424
WEST BENGAL,SILIGURI G.R.P.,2004,3,0,0,0,2,2,0,1,3,0,81,0,81,1,4,0,0,42,141
WEST BENGAL,UTTAR DINAJPUR,2004,36,35,47,47,40,36,4,6,8,3,247,38,209,17,40,1,0,668,1566
WEST BENGAL,TOTAL,2004,1425,390,1475,1475,1200,1018,182,212,535,547,14465,2668,11797,2691,1566,64,12,27426,69350
A & N ISLANDS,ANDAMAN,2004,13,1,10,10,3,3,0,0,3,67,100,9,91,9,5,3,0,373,721
A & N ISLANDS,NICOBAR,2004,2,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,0,14,27
A & N ISLANDS,TOTAL,2004,15,1,10,10,3,3,0,0,3,69,103,9,94,9,6,3,0,387,748
CHANDIGARH,CHANDIGARH,2004,22,19,19,19,54,43,11,0,6,186,1459,653,806,43,20,18,0,720,2889
CHANDIGARH,TOTAL,2004,22,19,19,19,54,43,11,0,6,186,1459,653,806,43,20,18,0,720,2889
D & N HAVELI,D and N HAVELI,2004,11,4,7,7,12,7,5,3,2,20,53,20,33,17,5,0,0,193,409
D & N HAVELI,TOTAL,2004,11,4,7,7,12,7,5,3,2,20,53,20,33,17,5,0,0,193,409
DAMAN & DIU,DAMAN,2004,2,1,1,1,2,0,2,0,1,35,27,12,15,19,1,0,0,37,171
DAMAN & DIU,DIU,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27
DAMAN & DIU,TOTAL,2004,3,1,1,1,2,0,2,0,1,35,27,12,15,19,1,0,0,51,198
DELHI UT,CENTRAL,2004,16,17,27,27,57,41,16,1,18,84,1324,513,811,8,44,12,0,1347,3335
DELHI UT,DELHI UT TOTAL,2004,481,519,551,551,1209,881,328,30,461,1875,18994,8873,10121,67,601,130,0,22048,53623
DELHI UT,EAST,2004,52,39,62,62,172,125,47,6,52,137,2275,1194,1081,6,82,6,0,1932,5528
DELHI UT,G.R.P.(RLY),2004,6,6,5,5,5,2,3,1,6,4,1071,15,1056,0,2,1,0,75,1235
DELHI UT,I.G.I. AIRPORT,2004,1,3,1,1,5,2,3,0,6,1,88,17,71,2,7,0,0,98,683
DELHI UT,NEW DELHI,2004,6,15,8,8,20,11,9,0,9,79,1166,366,800,2,34,15,0,791,2651
DELHI UT,NORTH,2004,25,23,23,23,85,55,30,5,30,99,1155,429,726,6,21,5,0,1550,3418
DELHI UT,NORTH EAST,2004,54,69,67,67,157,120,37,4,65,153,1033,595,438,4,46,6,0,1570,3896
DELHI UT,NORTH WEST,2004,129,137,124,124,285,203,82,4,120,443,2594,1522,1072,11,129,23,0,4866,9840
DELHI UT,S.T.F.,2004,1,15,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,25,90
DELHI UT,SOUTH,2004,80,74,96,96,216,175,41,5,54,274,4000,2053,1947,10,130,40,0,3630,9672
DELHI UT,SOUTH WEST,2004,44,49,79,79,97,68,29,3,51,366,1774,749,1025,13,59,13,0,2778,5932
DELHI UT,WEST,2004,67,72,58,58,110,79,31,1,50,235,2512,1420,1092,5,46,9,0,3386,7343
LAKSHADWEEP,LAKSHADWEEP,2004,0,0,0,0,0,0,0,0,0,2,5,0,5,37,0,0,0,18,70
LAKSHADWEEP,TOTAL,2004,0,0,0,0,0,0,0,0,0,2,5,0,5,37,0,0,0,18,70
PUDUCHERRY,PONDICHERRY,2004,25,18,4,4,10,8,2,0,1,86,634,322,312,147,50,30,0,2390,4620
PUDUCHERRY,TOTAL,2004,25,18,4,4,10,8,2,0,1,86,634,322,312,147,50,30,0,2390,4620
ANDHRA PRADESH,ADILABAD,2005,108,48,53,53,65,46,19,9,20,191,329,53,276,68,144,77,0,1838,5033
ANDHRA PRADESH,ANANTAPUR,2005,172,125,16,16,60,30,30,17,21,178,439,203,236,102,173,57,0,1500,4545
ANDHRA PRADESH,CHITTOOR,2005,105,40,35,35,72,58,14,9,24,281,1269,87,1182,87,91,223,0,2573,6746
ANDHRA PRADESH,CUDDAPAH,2005,96,0,21,21,36,31,5,9,11,152,297,79,218,66,116,18,0,1846,4072
ANDHRA PRADESH,CYBERABAD,2005,150,88,44,44,151,58,93,26,95,1139,2287,563,1724,44,119,96,3,2086,12079
ANDHRA PRADESH,EAST GODAVARI,2005,110,130,27,27,69,3,66,3,28,403,1286,210,1076,98,102,119,0,1986,8262
ANDHRA PRADESH,GUNTAKAL RLY.,2005,12,0,0,0,1,1,0,1,4,0,129,0,129,1,1,0,0,61,225
ANDHRA PRADESH,GUNTUR,2005,165,88,55,55,87,56,31,14,35,293,1266,267,999,110,166,203,0,2362,7736
ANDHRA PRADESH,HYDERABAD CITY,2005,108,130,67,67,137,70,67,8,125,1161,5022,2012,3010,96,119,348,0,1840,17276
ANDHRA PRADESH,KARIMNAGAR,2005,164,96,84,84,131,91,40,10,37,310,740,16,724,174,328,143,0,1714,8875
ANDHRA PRADESH,KHAMMAM,2005,110,69,21,21,66,40,26,9,25,208,567,96,471,151,150,240,0,2103,5757
ANDHRA PRADESH,KRISHNA,2005,69,74,27,27,45,26,19,3,17,155,653,64,589,44,209,104,0,825,5335
ANDHRA PRADESH,KURNOOL,2005,140,95,29,29,42,30,12,16,16,179,373,87,286,125,221,124,0,1835,5266
ANDHRA PRADESH,MAHABOOBNAGAR,2005,212,102,62,62,59,47,12,21,43,277,575,56,519,112,140,7,0,1303,5624
ANDHRA PRADESH,MEDAK,2005,133,45,36,36,38,27,11,15,24,213,424,77,347,32,88,35,0,575,4024
ANDHRA PRADESH,NALGONDA,2005,138,46,49,49,51,31,20,13,37,248,480,78,402,102,223,95,0,2480,6570
ANDHRA PRADESH,NELLORE,2005,86,73,33,33,74,65,9,6,26,205,759,152,607,66,205,84,0,972,5283
ANDHRA PRADESH,NIZAMABAD,2005,88,38,26,26,57,32,25,15,41,292,494,90,404,49,88,41,0,830,5059
ANDHRA PRADESH,PRAKASHAM,2005,106,82,27,27,52,43,9,10,19,181,406,71,335,56,169,27,0,1154,4343
ANDHRA PRADESH,RANGA REDDY,2005,62,26,15,15,16,14,2,7,9,138,160,63,97,23,45,13,0,366,2127
ANDHRA PRADESH,SECUNDERABAD RLY.,2005,11,1,0,0,4,0,4,2,2,0,407,0,407,0,1,1,0,43,508
ANDHRA PRADESH,SRIKAKULAM,2005,36,0,15,14,17,16,1,1,11,101,211,5,206,18,51,40,0,531,2686
ANDHRA PRADESH,VIJAYAWADA,2005,41,40,32,32,87,49,38,3,31,456,1724,419,1305,9,64,122,0,623,5791
ANDHRA PRADESH,VIJAYAWADA RLY.,2005,5,2,0,0,1,0,1,0,0,0,261,0,261,0,2,0,0,33,316
ANDHRA PRADESH,VISAKHA RURAL,2005,55,17,18,18,8,8,0,2,12,95,162,0,162,47,36,9,0,343,2687
ANDHRA PRADESH,VISAKHAPATNAM,2005,27,48,28,28,37,15,22,6,19,393,987,298,689,31,45,86,0,1336,4455
ANDHRA PRADESH,VIZIANAGARAM,2005,43,9,12,12,9,9,0,6,6,87,217,2,215,12,41,28,0,1229,2560
ANDHRA PRADESH,WARANGAL,2005,117,93,34,34,82,64,18,7,29,318,650,181,469,249,226,50,0,2120,6683
ANDHRA PRADESH,WEST GODAVARI,2005,81,119,69,69,58,35,23,2,27,300,1204,236,968,54,232,118,0,1200,7200
ANDHRA PRADESH,TOTAL,2005,2750,1724,935,934,1612,995,617,250,794,7954,23778,5465,18313,2026,3595,2508,3,37707,157123
ARUNACHAL PRADESH,CHANGLANG,2005,9,6,2,2,8,5,3,0,4,17,25,0,25,0,1,0,0,40,148
ARUNACHAL PRADESH,DIBANG VALLEY,2005,4,4,0,0,5,4,1,3,1,13,37,1,36,0,5,0,0,32,128
ARUNACHAL PRADESH,K/KUMEY,2005,4,7,1,1,2,2,0,0,0,9,8,0,8,0,0,0,0,11,53
ARUNACHAL PRADESH,KAMENG EAST,2005,4,2,2,2,4,3,1,3,3,12,18,5,13,0,5,0,0,31,104
ARUNACHAL PRADESH,KAMENG WEST,2005,6,0,0,0,1,1,0,1,4,10,25,0,25,0,2,0,0,26,111
ARUNACHAL PRADESH,LOHIT,2005,14,5,3,3,7,4,3,1,5,20,22,0,22,0,7,0,0,35,158
ARUNACHAL PRADESH,PAPUM PARE,2005,10,4,6,6,10,7,3,3,16,47,180,85,95,11,4,0,0,96,496
ARUNACHAL PRADESH,SIANG EAST,2005,3,3,13,13,6,5,1,3,19,34,66,18,48,2,15,0,0,75,313
ARUNACHAL PRADESH,SIANG UPPER,2005,5,0,2,2,1,1,0,0,0,8,16,2,14,0,8,0,0,11,80
ARUNACHAL PRADESH,SIANG WEST,2005,4,1,3,3,5,4,1,2,6,31,51,6,45,4,5,0,0,75,230
ARUNACHAL PRADESH,SUBANSIRI LOWER,2005,5,0,0,0,3,3,0,0,4,19,12,2,10,0,4,0,0,49,119
ARUNACHAL PRADESH,SUBANSIRI UPPER,2005,4,3,2,2,3,0,3,3,10,16,28,0,28,5,5,0,0,30,180
ARUNACHAL PRADESH,TAWANG,2005,2,0,1,1,0,0,0,0,1,8,18,0,18,0,1,0,0,7,48
ARUNACHAL PRADESH,TIRAP,2005,3,2,0,0,2,0,2,4,3,17,17,0,17,1,5,0,0,43,114
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2005,4,0,0,0,1,0,1,0,1,2,8,0,8,0,0,0,0,1,22
ARUNACHAL PRADESH,TOTAL,2005,81,37,35,35,58,39,19,23,77,263,531,119,412,23,67,0,0,562,2304
ASSAM,BARPETA,2005,38,4,56,56,69,66,3,27,17,145,137,2,135,178,25,0,0,823,1981
ASSAM,BASKA,2005,21,11,9,9,24,15,9,5,8,11,32,1,31,6,8,0,0,61,306
ASSAM,BONGAIGAON,2005,19,3,38,38,31,28,3,7,6,48,80,4,76,32,15,0,0,334,825
ASSAM,C.I.D.,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
ASSAM,CACHAR,2005,51,44,51,51,110,99,11,19,20,193,406,4,402,377,165,0,0,1368,3930
ASSAM,CHIRANG,2005,17,0,17,17,16,16,0,4,3,14,22,0,22,6,6,0,0,160,323
ASSAM,DARRANG,2005,25,17,47,47,33,30,3,20,8,79,105,2,103,20,65,0,0,331,1156
ASSAM,DHEMAJI,2005,20,16,52,52,45,20,25,3,9,22,121,3,118,22,31,0,0,262,943
ASSAM,DHUBRI,2005,40,22,101,101,84,63,21,14,10,60,145,6,139,571,56,0,0,248,2285
ASSAM,DIBRUGARH,2005,113,24,57,57,75,51,24,6,23,93,402,28,374,38,41,0,0,427,2095
ASSAM,G.R.P.,2005,4,1,2,2,5,2,3,4,5,4,105,0,105,9,4,0,0,121,290
ASSAM,GOALPARA,2005,31,5,40,40,73,69,4,14,12,50,127,2,125,93,2,0,2,248,1162
ASSAM,GOLAGHAT,2005,61,18,54,54,87,70,17,10,28,69,261,25,236,0,27,0,0,183,1421
ASSAM,GUWAHATI CITY,2005,39,129,38,38,147,93,54,6,96,462,1389,491,898,60,37,0,0,1418,5651
ASSAM,HAILAKANDI,2005,18,4,18,18,35,33,2,12,6,54,66,1,65,134,6,1,0,395,888
ASSAM,JORHAT,2005,51,10,29,29,44,40,4,0,10,54,195,44,151,17,40,0,0,242,981
ASSAM,KAMRUP,2005,31,18,73,73,86,53,33,20,13,96,210,103,107,70,26,0,0,41,891
ASSAM,KARBI ANGLONG,2005,76,15,8,8,39,15,24,12,11,26,92,8,84,37,4,1,0,190,685
ASSAM,KARIMGANJ,2005,30,25,28,28,31,29,2,4,5,70,156,11,145,209,8,0,0,216,1083
ASSAM,KOKRAJHAR,2005,46,2,36,36,44,29,15,8,14,32,83,6,77,87,17,0,0,183,928
ASSAM,LAKHIMPUR,2005,36,8,69,69,112,110,2,4,6,1,280,61,219,61,34,0,0,243,1615
ASSAM,MORIGAON,2005,22,6,52,52,47,47,0,1,6,16,139,2,137,72,67,9,0,271,981
ASSAM,N.C.HILLS,2005,11,7,1,1,10,8,2,1,11,16,50,1,49,5,2,0,0,56,220
ASSAM,NAGAON,2005,88,59,149,149,185,181,4,56,42,203,405,83,322,286,27,8,0,645,3545
ASSAM,NALBARI,2005,17,9,27,27,38,29,9,7,6,44,97,4,93,10,39,0,0,186,750
ASSAM,R.P.O.,2005,10,4,8,8,5,5,0,4,3,0,13,0,13,18,0,0,0,74,143
ASSAM,SIBSAGAR,2005,61,21,38,38,73,73,0,12,9,78,277,22,255,59,68,0,0,588,1635
ASSAM,SONITPUR,2005,87,7,77,77,108,106,2,26,27,177,494,17,477,258,2,0,1,906,2805
ASSAM,TINSUKIA,2005,92,9,42,42,75,61,14,17,25,89,374,20,354,9,20,0,0,858,1759
ASSAM,UDALGURI,2005,39,5,21,21,20,15,5,11,12,49,106,4,102,16,57,0,0,213,714
ASSAM,TOTAL,2005,1194,503,1238,1238,1751,1456,295,334,451,2255,6369,955,5414,2760,899,19,3,11299,42006
BIHAR,ARARIA,2005,68,12,29,29,43,39,4,37,42,25,138,23,115,300,6,0,1,795,1743
BIHAR,ARWAL,2005,28,0,1,1,9,0,9,10,14,9,47,0,47,30,0,0,0,257,512
